ts,src_ip,dst_ip,src_port,dst_port,proto,service,conn_state,duration,orig_pkts,resp_pkts,pkts_total,orig_bytes,resp_bytes,bytes_total,pkts_per_sec,bytes_per_sec,iat_mean,iat_std,syn_count,ack_count,rst_count,attack_type,label,risk_hint
2026-01-03T16:53:57,192.168.3.59,192.168.0.70,32664,8080,TCP,http-alt,SF,2.150328,18,14,32,7367.82,4222.72,11590.54,14.8814,5390.1213,0.084132,0.069392,0,8,0,Normal,0,0.0
2026-01-06T22:38:04,192.168.4.226,192.168.2.166,60206,53,TCP,dns,SF,3.210474,12,5,17,3928.52,4973.87,8902.39,5.2952,2772.9201,0.206472,0.045016,2,5,0,Normal,0,0.0
2026-01-01T19:48:01,192.168.2.86,192.168.0.130,62171,22,TCP,ssh,REJ,0.209474,2,0,2,136.29,27.39,163.69,9.5477,781.425,0.009677,0.037738,7,2,0,PortScan,1,0.6369
2026-01-05T01:31:02,192.168.4.105,192.168.0.33,42277,25,UDP,smtp,SF,1.34176,15,11,26,9323.69,10667.66,19991.35,19.3775,14899.3347,0.084249,0.026356,2,14,0,Normal,0,0.0
2026-01-02T22:02:53,192.168.3.69,192.168.3.110,56512,123,TCP,ntp,SF,0.802638,14,5,19,7089.23,3451.99,10541.22,23.6719,13133.205,0.079479,0.046735,1,6,0,Normal,0,0.0
2026-01-05T17:36:09,192.168.1.145,192.168.3.209,13281,8080,TCP,http-alt,SF,1.111931,9,7,16,4302.96,3787.67,8090.63,14.3894,7276.1885,0.029539,0.011702,1,7,0,Normal,0,0.0
2026-01-01T02:06:40,192.168.3.28,192.168.3.162,22299,53,TCP,dns,SF,3.921259,10,9,19,10567.19,5137.18,15704.37,4.8454,4004.9287,0.155681,0.015364,0,7,0,Normal,0,0.0
2026-01-02T06:07:10,192.168.0.48,192.168.3.148,45602,443,TCP,https,SF,2.850458,15,10,25,10719.8,6989.32,17709.12,8.7705,6212.7259,0.002313,0.032055,1,5,0,Normal,0,0.0
2026-01-04T05:58:04,192.168.4.80,192.168.4.21,14942,80,TCP,http,SF,0.232987,13,5,18,4898.34,3411.13,8309.47,77.2572,35664.8021,0.006721,0.022843,0,2,0,Normal,0,0.0
2026-01-06T12:34:10,192.168.0.4,192.168.2.182,19689,161,UDP,snmp,SF,0.342974,11,7,18,8418.64,4496.58,12915.22,52.482,37656.4706,0.098204,0.009251,0,10,0,Normal,0,0.0
2026-01-07T08:45:10,192.168.1.208,192.168.2.248,25421,110,TCP,pop3,SF,1.5018,11,10,21,9145.93,8337.67,17483.6,13.9832,11641.7579,0.127908,0.017672,2,6,1,Normal,0,0.0
2026-01-03T07:12:50,192.168.3.51,192.168.2.30,11069,443,TCP,https,SF,1.772703,16,11,27,5733.61,4760.86,10494.47,15.231,5920.0335,0.003438,0.025473,0,4,0,Normal,0,0.0
2026-01-04T06:32:45,192.168.0.166,192.168.3.10,65303,80,TCP,http,SF,1.576198,5,9,14,3260.4,2913.07,6173.47,8.8821,3916.6837,0.070755,0.008681,1,7,1,Normal,0,0.0
2026-01-04T07:57:07,192.168.1.148,192.168.0.153,14272,443,TCP,https,S0,3.870654,17,11,28,15232.81,11716.46,26949.28,7.2339,6962.4583,0.1889,0.014359,0,6,1,Normal,0,0.0
2026-01-05T12:23:51,192.168.1.199,192.168.2.92,40686,443,TCP,https,SF,2.059349,16,5,21,7482.07,4107.99,11590.06,10.1974,5628.0182,0.087736,0.023743,0,6,0,Normal,0,0.0
2026-01-04T23:36:53,192.168.0.184,192.168.2.211,61549,8080,UDP,http-alt,SF,1.481259,13,7,20,4909.47,4007.5,8916.96,13.502,6019.8512,0.046373,0.00981,2,9,0,Normal,0,0.0
2026-01-06T10:02:34,192.168.1.86,192.168.4.167,44499,22,TCP,ssh,REJ,0.517298,22,6,28,4569.7,1720.29,6289.98,54.1273,12159.2741,0.030037,0.039282,1,9,2,BruteForce,1,0.7296
2026-01-06T17:42:57,192.168.0.36,192.168.1.127,30585,80,TCP,http,REJ,0.434864,18,9,27,6757.24,7011.69,13768.93,62.0883,31662.5674,0.016461,0.070501,2,5,0,Normal,0,0.0
2026-01-03T13:41:41,192.168.0.174,192.168.3.93,34239,443,TCP,https,SF,0.119469,19,12,31,19154.59,15019.26,34173.84,259.4803,286046.428,0.019688,0.020467,0,4,0,Normal,0,0.0
2026-01-02T11:53:56,192.168.0.176,192.168.1.144,61558,80,UDP,http,SF,3.102323,15,4,19,5405.43,3854.41,9259.83,6.1244,2984.8055,0.019429,0.029123,0,4,0,Normal,0,0.0
2026-01-07T17:42:26,192.168.1.225,192.168.3.38,62115,22,TCP,ssh,REJ,0.697661,22,10,32,6483.12,1495.61,7978.73,45.8675,11436.3875,0.024021,0.034441,3,3,0,BruteForce,1,0.7897
2026-01-05T08:19:07,192.168.4.150,192.168.0.212,36351,110,TCP,pop3,SF,0.606097,9,10,19,4836.8,4900.61,9737.41,31.348,16065.7267,0.038087,0.024275,2,5,1,Normal,0,0.0
2026-01-02T19:51:48,192.168.0.3,192.168.1.147,62068,80,TCP,http,SF,2.227025,12,13,25,10782.45,8523.57,19306.02,11.2257,8668.9706,0.001795,0.048537,2,7,0,Normal,0,0.0
2026-01-05T19:59:39,192.168.0.112,192.168.0.19,27536,80,TCP,http,SF,1.005352,15,8,23,8193.71,4752.98,12946.69,22.8775,12877.7493,0.181121,0.016951,1,2,0,Normal,0,0.0
2026-01-07T06:32:40,192.168.0.185,192.168.4.86,54985,25,TCP,smtp,REJ,0.040025,3,0,3,105.3,31.0,136.29,74.9505,3405.1082,0.042359,0.015378,6,2,1,PortScan,1,0.6852
2026-01-02T17:29:27,192.168.1.252,192.168.4.67,36603,80,TCP,http,SF,0.051518,13,10,23,10733.56,9771.52,20505.08,446.4385,398011.2297,0.040078,0.04996,0,4,0,Normal,0,0.0
2026-01-06T11:51:07,192.168.0.189,192.168.1.117,40877,22,UDP,ssh,RSTR,3.679596,11,7,18,6674.14,8416.53,15090.67,4.8918,4101.1759,0.007496,0.0445,0,3,0,Normal,0,0.0
2026-01-02T02:18:31,192.168.0.18,192.168.2.139,11002,22,TCP,ssh,SF,2.897144,10,16,26,6466.54,6204.94,12671.47,8.9744,4373.7794,0.119789,0.031041,0,4,0,Normal,0,0.0
2026-01-05T21:20:07,192.168.4.57,192.168.0.72,47107,143,UDP,imap,SF,6.962874,10,11,21,7438.56,6559.14,13997.69,3.016,2010.3327,0.009341,0.055496,0,4,0,Normal,0,0.0
2026-01-02T04:05:31,192.168.1.237,192.168.0.128,56526,80,TCP,http,SF,2.292178,14,7,21,7435.78,8248.31,15684.09,9.1616,6842.4363,0.012386,0.009859,2,7,1,Normal,0,0.0
2026-01-07T02:14:28,192.168.0.226,192.168.3.128,62835,110,TCP,pop3,REJ,1.923518,11,10,21,7450.72,4285.85,11736.57,10.9175,6101.6113,0.050632,0.034176,3,6,0,Normal,0,0.0
2026-01-07T23:10:05,192.168.2.5,192.168.0.14,55993,80,TCP,http,SF,1.190208,8,10,18,7251.12,3459.82,10710.94,15.1234,8999.2096,0.017017,0.033784,1,3,0,Normal,0,0.0
2026-01-06T18:25:24,192.168.3.3,192.168.3.131,11521,443,TCP,https,SF,3.472274,10,6,16,4866.36,5394.8,10261.16,4.6079,2955.1692,0.003088,0.013675,3,6,0,Normal,0,0.0
2026-01-06T18:17:23,192.168.4.134,192.168.4.173,21920,80,TCP,http,SF,5.0642,155,29,184,185117.21,29559.63,214676.85,36.3335,42391.0582,0.02709,0.017432,10,15,3,DoS,1,0.8572
2026-01-04T18:50:03,192.168.4.129,192.168.4.232,11276,22,TCP,ssh,SF,1.255277,15,12,27,11680.06,8453.44,20133.5,21.5092,16039.0771,0.008561,0.032487,0,3,0,Normal,0,0.0
2026-01-04T19:21:48,192.168.1.62,192.168.1.80,35551,443,UDP,https,SF,1.630701,8,4,12,3978.93,3682.33,7661.26,7.3588,4698.1399,0.058099,0.048069,2,4,0,Normal,0,0.0
2026-01-03T16:59:25,192.168.4.168,192.168.2.27,56237,443,UDP,https,SF,5.59294,17,10,27,6215.89,7913.41,14129.3,4.8275,2526.2738,0.114983,0.035668,0,8,1,Normal,0,0.0
2026-01-05T09:43:24,192.168.4.168,192.168.3.173,56428,161,TCP,snmp,SF,1.034669,16,9,25,7351.33,10542.73,17894.07,24.1623,17294.4753,0.091982,0.004166,0,9,0,Normal,0,0.0
2026-01-02T00:00:36,192.168.0.67,192.168.1.46,32732,143,TCP,imap,SF,1.371108,14,8,22,13955.26,6624.32,20579.58,16.0454,15009.446,0.138402,0.010885,1,7,0,Normal,0,0.0
2026-01-01T19:26:51,192.168.1.235,192.168.0.43,51360,53,TCP,dns,SF,0.746632,13,8,21,6361.18,8141.29,14502.47,28.1263,19423.8387,0.084566,0.033007,1,6,0,Normal,0,0.0
2026-01-07T01:04:36,192.168.2.234,192.168.4.108,35460,21,TCP,ftp,REJ,2.171094,15,11,26,7524.8,9441.6,16966.4,11.9755,7814.6725,0.175991,0.026985,1,5,1,Normal,0,0.0
2026-01-03T05:10:19,192.168.4.17,192.168.0.185,61539,161,UDP,snmp,SF,3.362559,15,6,21,6171.55,6213.59,12385.14,6.2452,3683.2483,0.012102,0.031184,0,5,0,Normal,0,0.0
2026-01-03T03:36:33,192.168.3.140,192.168.2.213,3253,22,TCP,ssh,SF,1.605376,10,9,19,9118.43,8182.96,17301.39,11.8352,10777.1518,0.161506,0.026785,1,10,1,Normal,0,0.0
2026-01-07T02:37:38,192.168.3.31,192.168.1.202,32400,143,TCP,imap,SF,7.725876,20,6,26,15177.05,8515.71,23692.76,3.3653,3066.6756,0.015689,0.045716,0,13,0,Normal,0,0.0
2026-01-05T04:38:16,192.168.1.150,192.168.4.133,1313,8080,TCP,http-alt,S0,0.446951,5,1,6,885.44,68.19,953.64,13.4243,2133.6488,0.04317,0.031735,4,2,3,PortScan,1,0.8822
2026-01-02T07:20:55,192.168.4.148,192.168.0.170,33613,3306,TCP,mysql,S0,1.793736,18,8,26,12091.1,7407.54,19498.64,14.4949,10870.3989,0.033734,0.028326,0,5,1,Normal,0,0.0
2026-01-03T15:28:45,192.168.0.73,192.168.1.34,57259,80,TCP,http,SF,3.608332,8,13,21,5472.35,7048.48,12520.83,5.8199,3469.9755,0.060417,0.031356,2,3,0,Normal,0,0.0
2026-01-07T15:21:44,192.168.0.208,192.168.2.36,8711,161,TCP,snmp,RSTO,3.193881,14,14,28,13631.75,7934.0,21565.75,8.7668,6752.208,0.011271,0.031778,2,8,0,Normal,0,0.0
2026-01-01T20:09:17,192.168.2.226,192.168.4.228,11928,80,TCP,http,RSTO,3.65689,17,9,26,12337.25,5414.17,17751.43,7.1099,4854.2402,0.022221,0.00271,0,6,1,Normal,0,0.0
2026-01-02T02:08:09,192.168.4.124,192.168.4.104,17767,22,TCP,ssh,RSTO,2.357022,10,12,22,5398.94,5832.58,11231.53,9.3338,4765.1336,0.040316,0.04685,2,6,1,Normal,0,0.0
2026-01-02T07:21:44,192.168.4.77,192.168.1.147,60770,443,TCP,https,SF,8.055331,11,9,20,10038.42,6025.07,16063.5,2.4828,1994.1448,0.07038,0.023889,1,5,1,Normal,0,0.0
2026-01-04T18:12:32,192.168.3.228,192.168.4.188,44598,22,TCP,ssh,REJ,0.085931,17,7,24,5556.75,2097.95,7654.69,279.289,89077.9749,0.078683,0.036482,1,9,0,BruteForce,1,0.626
2026-01-06T21:49:01,192.168.1.41,192.168.1.116,59400,8080,TCP,http-alt,SF,2.196715,15,10,25,7334.29,9197.16,16531.45,11.3806,7525.531,0.002656,0.00423,0,6,0,Normal,0,0.0
2026-01-07T05:38:33,192.168.3.94,192.168.1.102,23166,22,TCP,ssh,REJ,0.317963,9,10,19,8148.62,6255.03,14403.65,59.7553,45299.6781,0.047475,0.000232,0,2,0,Normal,0,0.0
2026-01-01T19:53:58,192.168.2.73,192.168.0.111,44256,22,TCP,ssh,SF,3.913493,15,5,20,6066.82,7222.06,13288.88,5.1105,3395.6557,0.134135,0.034344,1,7,0,Normal,0,0.0
2026-01-05T15:19:05,192.168.3.23,192.168.1.207,26967,80,UDP,http,SF,3.86149,10,8,18,7758.77,3922.07,11680.84,4.6614,3024.9557,0.082245,0.034196,3,7,0,Normal,0,0.0
2026-01-04T20:00:38,192.168.1.109,192.168.2.254,45418,443,TCP,https,SF,0.779256,13,9,22,6998.11,7432.01,14430.13,28.232,18517.8016,0.044597,0.047596,1,1,1,Normal,0,0.0
2026-01-01T06:40:04,192.168.1.92,192.168.1.147,42891,3389,TCP,rdp,SF,0.114083,9,6,15,3937.95,3588.51,7526.45,131.4815,65972.6299,0.027033,0.009956,2,5,0,Normal,0,0.0
2026-01-07T04:37:06,192.168.1.140,192.168.4.48,5949,22,TCP,ssh,RSTO,1.738069,21,6,27,6081.4,1873.44,7954.84,15.5345,4576.825,0.030077,0.059483,5,4,1,BruteForce,1,0.7022
2026-01-06T22:10:47,192.168.2.170,192.168.1.53,34573,8080,TCP,http-alt,SF,0.113429,16,8,24,8539.67,5068.71,13608.38,211.5844,119971.7181,0.163415,0.061842,1,9,0,Normal,0,0.0
2026-01-04T17:48:18,192.168.2.146,192.168.4.178,44976,3389,UDP,rdp,SF,4.098408,12,14,26,11541.89,5218.91,16760.79,6.3439,4089.5845,0.047936,0.023029,1,8,0,Normal,0,0.0
2026-01-03T13:15:46,192.168.2.216,192.168.0.88,16049,123,TCP,ntp,SF,0.945454,8,14,22,6925.89,7859.95,14785.84,23.2692,15638.8638,0.09204,0.018609,0,8,1,Normal,0,0.0
2026-01-03T10:52:09,192.168.4.234,192.168.1.224,31046,25,TCP,smtp,SF,4.434476,6,17,23,5642.99,6208.59,11851.57,5.1866,2672.5977,0.001952,0.01005,1,11,0,Normal,0,0.0
2026-01-04T19:27:10,192.168.0.65,192.168.1.180,6311,80,TCP,http,SF,1.636234,12,13,25,7665.0,3539.58,11204.58,15.279,6847.782,0.007447,0.021992,2,7,0,Normal,0,0.0
2026-01-05T08:20:41,192.168.0.34,192.168.0.123,3151,80,TCP,http,SF,0.35094,9,8,17,3857.35,4445.49,8302.84,48.4411,23658.7614,0.135888,0.003555,2,5,0,Normal,0,0.0
2026-01-04T19:47:30,192.168.2.116,192.168.3.214,38859,53,TCP,dns,S0,0.975278,7,12,19,5548.71,6078.84,11627.55,19.4816,11922.2766,0.071741,0.043742,0,10,0,Normal,0,0.0
2026-01-01T05:05:55,192.168.1.190,192.168.4.219,11195,443,TCP,https,SF,1.677565,15,10,25,8197.29,4199.82,12397.11,14.9025,7389.9409,0.038911,0.012873,2,2,1,Normal,0,0.0
2026-01-03T06:17:54,192.168.0.19,192.168.0.3,64694,80,TCP,http,SF,0.385693,13,9,22,4354.48,2179.54,6534.02,57.0401,16940.9506,0.02519,0.010494,0,7,0,Normal,0,0.0
2026-01-03T00:59:02,192.168.3.152,192.168.0.195,32724,80,TCP,http,SF,4.596073,14,12,26,12076.39,7025.5,19101.89,5.657,4156.1315,0.06471,0.055587,1,3,1,Normal,0,0.0
2026-01-03T04:39:04,192.168.2.250,192.168.2.35,56201,53,TCP,dns,SF,9.118592,7,6,13,4405.54,3041.24,7446.78,1.4257,816.6594,0.022501,0.037736,2,1,1,Normal,0,0.0
2026-01-04T21:32:17,192.168.0.223,192.168.1.79,51560,123,UDP,ntp,RSTO,0.282113,10,5,15,9651.25,5352.25,15003.5,53.1701,53182.4808,0.260018,0.026583,0,7,0,Normal,0,0.0
2026-01-03T20:02:17,192.168.4.131,192.168.0.39,64415,123,UDP,ntp,S0,0.070363,14,11,25,7336.5,7829.41,15165.91,355.2961,215535.5567,0.034138,0.022972,1,5,0,Normal,0,0.0
2026-01-02T22:41:02,192.168.4.139,192.168.2.120,23964,53,TCP,dns,SF,1.120249,7,16,23,4971.15,5595.41,10566.56,20.5311,9432.3241,0.133109,0.042265,0,5,0,Normal,0,0.0
2026-01-02T21:53:49,192.168.0.31,192.168.0.159,58824,80,UDP,http,SF,0.96995,15,9,24,4963.65,5726.88,10690.53,24.7435,11021.7237,0.016425,0.057941,1,4,0,Normal,0,0.0
2026-01-07T03:42:26,192.168.4.190,192.168.4.83,8333,53,TCP,dns,SF,1.032102,19,7,26,7320.29,9499.97,16820.26,25.1913,16297.0671,0.011061,0.046894,2,5,0,Normal,0,0.0
2026-01-05T07:42:50,192.168.4.119,192.168.4.203,46345,8080,TCP,http-alt,SF,1.961124,10,8,18,5251.38,6376.73,11628.12,9.1784,5929.3084,0.008925,0.026518,1,2,0,Normal,0,0.0
2026-01-07T09:35:56,192.168.4.128,192.168.0.211,41802,25,TCP,smtp,RSTO,0.37278,13,15,28,8910.56,9312.49,18223.04,75.111,48883.9875,0.002153,0.02065,0,5,0,Normal,0,0.0
2026-01-05T05:54:23,192.168.4.56,192.168.2.131,25434,53,TCP,dns,SF,1.161193,7,17,24,4714.66,6332.43,11047.09,20.6684,9513.5648,0.11243,0.038984,5,5,0,Normal,0,0.0
2026-01-07T05:47:12,192.168.2.119,192.168.1.41,37543,443,UDP,https,SF,2.280124,9,6,15,3317.09,1482.77,4799.86,6.5786,2105.0865,0.000792,0.065219,0,11,0,Normal,0,0.0
2026-01-05T18:15:15,192.168.3.239,192.168.0.155,61050,123,TCP,ntp,SF,0.133075,10,13,23,5638.36,2996.07,8634.42,172.8335,64883.3661,0.010763,0.025586,2,5,0,Normal,0,0.0
2026-01-05T20:16:34,192.168.4.127,192.168.0.239,62180,22,TCP,ssh,SF,2.506442,13,6,19,5874.29,5739.19,11613.48,7.5805,4633.4505,0.086367,0.018595,2,5,0,Normal,0,0.0
2026-01-04T10:50:29,192.168.4.190,192.168.1.49,2518,53,TCP,dns,S0,3.374822,14,9,23,5652.3,5529.78,11182.09,6.8152,3313.3847,0.004431,0.044192,0,15,1,Normal,0,0.0
2026-01-05T20:04:57,192.168.3.19,192.168.2.105,46470,443,TCP,https,S0,6.489616,164,31,195,143352.99,18971.13,162324.12,30.048,25012.8979,0.010134,0.030605,13,10,0,DoS,1,0.9621
2026-01-04T01:17:03,192.168.2.207,192.168.3.40,33201,80,TCP,http,SF,0.724582,10,13,23,5300.92,5838.37,11139.29,31.7424,15373.3766,0.002657,0.011052,1,3,0,Normal,0,0.0
2026-01-02T18:27:41,192.168.2.119,192.168.4.151,36590,110,TCP,pop3,SF,0.59869,7,18,25,5361.1,4487.63,9848.73,41.7578,16450.4432,0.068728,0.053639,1,5,0,Normal,0,0.0
2026-01-02T08:04:38,192.168.2.203,192.168.0.64,14066,80,TCP,http,SF,1.724498,10,10,20,5327.8,5970.41,11298.22,11.5976,6551.5937,0.145671,0.038415,0,7,1,Normal,0,0.0
2026-01-07T11:51:57,192.168.2.80,192.168.3.6,39499,80,TCP,http,SF,4.523272,14,8,22,7215.95,8982.02,16197.97,4.8637,3581.0285,0.002155,0.022706,0,9,0,Normal,0,0.0
2026-01-03T00:57:33,192.168.4.209,192.168.1.138,29838,21,UDP,ftp,SF,0.080827,11,13,24,10804.87,11939.24,22744.11,296.9261,281388.372,0.183302,0.04983,1,8,1,Normal,0,0.0
2026-01-07T12:01:53,192.168.3.35,192.168.3.78,41475,22,TCP,ssh,S0,0.167996,1,0,1,49.08,3.49,52.58,5.9525,312.9525,0.051705,0.053156,5,1,1,PortScan,1,0.8245
2026-01-03T14:55:43,192.168.0.126,192.168.0.46,33377,80,TCP,http,SF,1.596286,7,14,21,10157.03,5385.28,15542.31,13.1555,9736.5383,0.07319,0.029323,2,4,0,Normal,0,0.0
2026-01-05T18:55:09,192.168.1.209,192.168.1.185,21406,443,TCP,https,SF,1.270848,9,8,17,6921.31,5832.66,12753.97,13.3769,10035.7943,0.000255,0.067399,1,6,1,Normal,0,0.0
2026-01-02T00:38:08,192.168.4.144,192.168.2.17,59799,80,TCP,http,S0,0.231957,5,15,20,8181.12,4216.53,12397.65,86.2224,53447.7408,0.009081,0.029173,1,6,0,Normal,0,0.0
2026-01-07T21:20:01,192.168.0.55,192.168.0.63,45329,22,TCP,ssh,SF,0.878227,20,5,25,5450.61,2971.92,8422.53,28.4664,9590.3729,0.024336,0.050073,3,5,0,BruteForce,1,0.6233
2026-01-02T09:16:07,192.168.3.237,192.168.0.187,50433,3306,TCP,mysql,RSTO,0.838795,20,9,29,7435.68,11005.3,18440.97,34.5734,21985.056,0.00795,0.018567,3,6,0,Normal,0,0.0
2026-01-07T18:59:02,192.168.4.130,192.168.2.63,30962,443,TCP,https,RSTR,0.513091,4,9,13,5111.82,5912.0,11023.81,25.3366,21485.0678,0.002283,0.035998,2,3,0,Normal,0,0.0
2026-01-04T14:51:37,192.168.2.28,192.168.0.130,39803,123,TCP,ntp,SF,0.440388,13,9,22,13594.9,7164.35,20759.25,49.9559,47138.4801,0.06817,0.026289,1,5,0,Normal,0,0.0
2026-01-06T13:46:05,192.168.2.248,192.168.0.187,41980,53,TCP,dns,SF,0.496518,12,10,22,7624.59,3464.24,11088.83,44.3085,22333.1276,0.104565,0.006371,0,7,1,Normal,0,0.0
2026-01-02T07:49:41,192.168.2.97,192.168.3.139,4548,443,TCP,https,SF,4.772073,12,14,26,7881.08,3379.06,11260.15,5.4484,2359.5917,0.091817,0.010131,0,6,2,Normal,0,0.0
2026-01-02T16:55:50,192.168.0.16,192.168.2.177,46148,53,TCP,dns,SF,9.014738,15,11,26,10867.33,9290.35,20157.68,2.8842,2236.0806,0.098504,0.032427,3,6,0,Normal,0,0.0
2026-01-07T01:18:07,192.168.2.53,192.168.3.122,27847,25,TCP,smtp,RSTO,0.626433,7,3,10,278.55,118.65,397.2,15.9634,634.0617,0.003752,0.03697,3,1,2,PortScan,1,0.8206
2026-01-05T21:47:51,192.168.0.37,192.168.1.154,12882,53,TCP,dns,SF,2.401755,14,6,20,5730.87,3592.99,9323.86,8.3272,3882.1009,0.047874,0.025047,0,9,0,Normal,0,0.0
2026-01-03T01:41:39,192.168.3.107,192.168.4.54,64376,8080,TCP,http-alt,RSTO,3.804269,9,15,24,6624.38,2895.12,9519.51,6.3087,2502.3215,0.011179,0.022198,0,7,0,Normal,0,0.0
2026-01-02T08:12:14,192.168.3.212,192.168.3.141,65332,22,TCP,ssh,S0,0.926545,13,4,17,5329.86,3768.92,9098.78,18.3477,9820.1142,0.00558,0.009687,2,4,0,Normal,0,0.0
2026-01-05T00:33:36,192.168.3.104,192.168.2.97,20840,443,TCP,https,SF,0.787674,13,7,20,5575.25,5966.38,11541.63,25.3912,14652.7859,0.179906,0.044531,0,7,0,Normal,0,0.0
2026-01-07T03:48:30,192.168.0.50,192.168.0.51,28321,143,UDP,imap,SF,2.29824,7,5,12,2703.93,3233.57,5937.5,5.2214,2583.4958,0.018923,0.086183,1,8,0,Normal,0,0.0
2026-01-02T20:07:33,192.168.0.143,192.168.1.91,40041,443,UDP,https,REJ,0.82936,8,7,15,8083.38,3518.25,11601.63,18.0862,13988.6345,0.002346,0.038605,0,5,0,Normal,0,0.0
2026-01-01T06:51:20,192.168.4.205,192.168.1.118,62179,80,TCP,http,SF,6.772217,12,9,21,9058.09,7788.29,16846.38,3.1009,2487.572,0.022837,0.04937,0,5,0,Normal,0,0.0
2026-01-06T02:29:50,192.168.0.36,192.168.2.214,41611,80,TCP,http,REJ,0.964959,8,13,21,7209.27,5962.81,13172.08,21.7626,13650.3898,0.006527,0.026351,1,4,0,Normal,0,0.0
2026-01-01T18:04:17,192.168.1.76,192.168.2.119,30446,443,UDP,https,SF,2.327715,17,4,21,7509.49,4998.68,12508.18,9.0217,5373.583,0.01407,0.039292,0,8,0,Normal,0,0.0
2026-01-03T01:53:25,192.168.3.38,192.168.4.71,64536,80,TCP,http,REJ,0.283232,19,8,27,8348.42,8122.34,16470.75,95.3279,58152.6536,0.07361,0.031753,3,9,0,Normal,0,0.0
2026-01-01T08:15:06,192.168.1.159,192.168.2.66,25832,443,TCP,https,RSTR,0.799989,11,11,22,6667.1,5634.44,12301.54,27.5004,15377.1238,0.050631,0.051393,2,1,0,Normal,0,0.0
2026-01-02T14:55:36,192.168.2.100,192.168.3.145,28816,3306,UDP,mysql,SF,6.453724,11,6,17,2972.7,3038.0,6010.71,2.6341,931.3548,0.046902,0.027503,1,4,0,Normal,0,0.0
2026-01-02T23:12:44,192.168.3.50,192.168.1.164,44593,53,TCP,dns,SF,3.057297,12,12,24,4908.69,6516.98,11425.67,7.8501,3737.1799,0.060014,0.039559,1,3,2,Normal,0,0.0
2026-01-04T12:54:41,192.168.2.105,192.168.2.109,6178,443,TCP,https,SF,2.94453,6,7,13,3913.88,2010.7,5924.59,4.415,2012.0648,0.012689,0.009122,1,11,0,Normal,0,0.0
2026-01-04T01:06:45,192.168.4.135,192.168.0.116,50795,443,TCP,https,SF,0.440083,8,13,21,7267.03,3664.15,10931.19,47.7182,24838.8741,0.044567,0.074791,0,6,1,Normal,0,0.0
2026-01-02T19:32:39,192.168.4.112,192.168.4.76,60105,53,TCP,dns,SF,1.797477,11,13,24,12010.05,7353.13,19363.19,13.352,10772.4199,0.18552,0.017052,1,3,0,Normal,0,0.0
2026-01-01T22:15:11,192.168.4.219,192.168.3.198,45718,143,UDP,imap,SF,3.396428,14,12,26,13274.99,6056.39,19331.38,7.6551,5691.6779,0.220356,0.065575,0,2,0,Normal,0,0.0
2026-01-07T09:56:58,192.168.3.174,192.168.4.181,33287,80,TCP,http,S0,2.213605,19,15,34,9562.23,9933.34,19495.57,15.3596,8807.1542,0.083354,0.035562,1,2,0,Normal,0,0.0
2026-01-07T04:55:20,192.168.1.141,192.168.3.53,21967,8080,TCP,http-alt,SF,0.511811,9,14,23,4871.64,4928.35,9799.99,44.9384,19147.6432,0.043472,0.004211,1,7,0,Normal,0,0.0
2026-01-06T04:48:56,192.168.2.102,192.168.1.44,53090,123,TCP,ntp,S0,3.912917,14,12,26,7434.59,6907.71,14342.31,6.6447,3665.3737,0.023413,0.054918,3,3,0,Normal,0,0.0
2026-01-03T17:22:11,192.168.0.33,192.168.4.41,45829,443,TCP,https,SF,1.896024,9,5,14,2581.3,1384.96,3966.26,7.3839,2091.8802,0.134543,0.040231,0,6,1,Normal,0,0.0
2026-01-07T02:49:03,192.168.0.143,192.168.2.198,40505,110,TCP,pop3,SF,0.217007,8,10,18,3970.35,5090.55,9060.9,82.9461,41753.6909,0.038884,0.00338,2,7,0,Normal,0,0.0
2026-01-03T20:58:36,192.168.0.190,192.168.2.55,36952,143,TCP,imap,REJ,0.093969,5,1,6,480.87,156.5,637.38,63.8503,6782.7792,0.032842,0.05032,6,0,2,PortScan,1,0.7225
2026-01-04T10:14:39,192.168.4.24,192.168.0.68,31732,8080,UDP,http-alt,SF,5.713996,150,32,182,91026.21,22152.47,113178.67,31.8516,19807.2688,0.007869,0.011646,0,0,0,DoS,1,0.7902
2026-01-02T08:02:55,192.168.1.144,192.168.0.205,41960,161,UDP,snmp,SF,0.132645,5,12,17,4887.49,6199.08,11086.57,128.1611,83580.441,0.081085,0.006224,1,3,1,Normal,0,0.0
2026-01-01T10:03:13,192.168.2.147,192.168.2.43,32190,22,TCP,ssh,SF,0.806736,12,9,21,9168.47,9300.83,18469.3,26.0308,22893.8396,0.037883,0.055315,1,8,2,Normal,0,0.0
2026-01-06T18:14:38,192.168.4.241,192.168.3.224,45399,53,TCP,dns,S0,2.457463,11,8,19,5118.94,5963.27,11082.21,7.7315,4509.6116,0.031202,0.026766,1,5,0,Normal,0,0.0
2026-01-07T03:30:12,192.168.1.172,192.168.3.102,62751,22,UDP,ssh,SF,4.856038,15,11,26,4821.34,5584.66,10406.0,5.3542,2142.8989,0.061602,0.021081,0,6,0,Normal,0,0.0
2026-01-01T15:05:06,192.168.3.143,192.168.1.225,51412,443,TCP,https,SF,3.42361,19,16,35,12137.55,5531.11,17668.66,10.2231,5160.8256,0.141033,0.020146,2,3,0,Normal,0,0.0
