ts,src_ip,dst_ip,src_port,dst_port,proto,service,conn_state,duration,orig_pkts,resp_pkts,pkts_total,orig_bytes,resp_bytes,bytes_total,pkts_per_sec,bytes_per_sec,iat_mean,iat_std,syn_count,ack_count,rst_count,attack_type,label,risk_hint
2026-01-06T23:23:32,192.168.2.115,192.168.1.193,55507,443,TCP,https,RSTO,2.176849,11,4,15,2903.16,3293.85,6197.0,6.8907,2846.7753,0.032936,0.052478,1,6,0,Normal,0,0.0
2026-01-07T03:43:41,192.168.0.115,192.168.2.41,30740,443,TCP,https,RSTO,0.889182,10,8,18,2566.3,2472.13,5038.43,20.2433,5666.3578,0.015776,0.034697,0,9,0,Normal,0,0.0
2026-01-04T09:32:41,192.168.4.94,192.168.3.127,16500,22,TCP,ssh,SF,2.128812,27,10,37,7136.36,3337.62,10473.98,17.3806,4920.1034,0.000976,0.009608,2,4,0,BruteForce,1,0.7661
2026-01-06T04:15:10,192.168.0.242,192.168.1.133,23778,443,TCP,https,RSTO,0.116407,6,1,7,309.35,48.23,357.58,60.1336,3071.8221,0.042334,0.045248,6,0,1,PortScan,1,0.6396
2026-01-04T04:06:25,192.168.1.141,192.168.3.31,26927,53,TCP,dns,S0,0.10186,7,0,7,560.14,235.95,796.09,68.7211,7815.4517,0.043993,0.021927,6,1,0,PortScan,1,0.6094
2026-01-05T06:05:03,192.168.0.224,192.168.4.90,48434,80,TCP,http,RSTR,0.215433,12,14,26,8489.75,3883.29,12373.04,120.6865,57433.0108,0.060951,0.020397,0,3,0,Normal,0,0.0
2026-01-04T16:18:02,192.168.0.103,192.168.3.54,29890,443,UDP,https,S0,6.416337,14,8,22,10609.56,9684.77,20294.33,3.4287,3162.9148,0.015587,0.043233,2,8,0,Normal,0,0.0
2026-01-05T18:29:36,192.168.3.183,192.168.1.120,19190,443,TCP,https,S0,0.081252,7,2,9,1106.16,91.52,1197.67,110.7658,14740.1489,0.015897,0.054672,10,0,2,PortScan,1,0.6755
2026-01-02T12:33:26,192.168.4.247,192.168.4.181,19715,53,TCP,dns,S0,2.518241,14,14,28,11410.51,6798.09,18208.59,11.1189,7230.6764,0.048511,0.027325,4,4,0,Normal,0,0.0
2026-01-06T19:13:26,192.168.1.36,192.168.2.28,33038,161,TCP,snmp,S0,1.352542,3,4,7,480.17,71.17,551.34,5.1754,407.6293,0.085673,0.000523,4,3,3,PortScan,1,0.6388
2026-01-02T07:47:41,192.168.0.150,192.168.1.50,37491,123,TCP,ntp,SF,0.606611,13,12,25,8184.01,4191.78,12375.78,41.2125,20401.4976,0.034552,0.010792,2,7,0,Normal,0,0.0
2026-01-06T08:24:06,192.168.4.86,192.168.4.225,7526,443,TCP,https,SF,3.810033,15,10,25,8385.84,4418.59,12804.43,6.5616,3360.7127,0.1306,0.057902,1,3,0,Normal,0,0.0
2026-01-05T18:39:32,192.168.1.187,192.168.4.5,64349,443,TCP,https,SF,1.804931,13,10,23,4414.52,3408.63,7823.16,12.7429,4334.3239,0.012842,0.00882,1,9,0,Normal,0,0.0
2026-01-03T09:02:49,192.168.4.168,192.168.1.80,31779,110,TCP,pop3,S0,2.775231,148,27,175,118109.49,25110.36,143219.85,63.0578,51606.4366,0.056651,0.025991,16,9,0,DoS,1,0.9438
2026-01-06T19:27:47,192.168.1.34,192.168.3.186,58458,443,TCP,https,RSTO,5.504005,15,12,27,13194.54,7304.02,20498.56,4.9055,3724.2988,0.074705,0.026536,1,5,0,Normal,0,0.0
2026-01-01T13:33:11,192.168.2.143,192.168.2.138,12922,143,UDP,imap,SF,1.007074,158,24,182,212433.98,23956.53,236390.52,180.7213,234729.7389,0.039096,0.050234,0,0,0,DoS,1,0.9009
2026-01-05T05:13:59,192.168.0.235,192.168.4.87,43549,443,TCP,https,S0,0.135344,7,1,8,425.93,149.24,575.17,59.1081,4249.6475,0.04495,0.044311,2,0,0,PortScan,1,0.6171
2026-01-07T04:14:24,192.168.3.60,192.168.2.140,3429,80,TCP,http,SF,0.75275,12,12,24,7567.52,4759.09,12326.61,31.8831,16375.4204,0.008527,0.005971,0,6,0,Normal,0,0.0
2026-01-05T12:27:54,192.168.3.238,192.168.0.24,63973,3306,TCP,mysql,S0,0.051644,3,1,4,152.44,50.97,203.41,77.4514,3938.6016,0.041031,0.054504,3,0,1,PortScan,1,0.6809
2026-01-03T14:15:45,192.168.4.226,192.168.3.27,34443,80,TCP,http,SF,0.446981,12,3,15,5713.03,3361.15,9074.18,33.5584,20301.0021,0.102918,0.032032,0,9,1,Normal,0,0.0
2026-01-02T23:31:32,192.168.0.199,192.168.3.33,14885,443,TCP,https,S0,0.12541,3,2,5,151.89,59.09,210.98,39.869,1682.3384,0.011212,0.014814,3,0,1,PortScan,1,0.8977
2026-01-07T09:20:33,192.168.0.111,192.168.3.119,42572,22,TCP,ssh,SF,1.310044,28,6,34,5370.76,1663.55,7034.31,25.9533,5369.5196,0.001914,0.045308,5,7,1,BruteForce,1,0.7864
2026-01-03T17:31:24,192.168.1.63,192.168.2.243,40399,443,TCP,https,S0,1.063161,12,10,22,3515.96,1515.48,5031.44,20.693,4732.5242,0.036398,0.003555,3,4,0,Normal,0,0.0
2026-01-07T16:22:42,192.168.1.117,192.168.1.8,36390,80,TCP,http,SF,0.12666,13,6,19,4733.18,2366.84,7100.03,150.0063,56055.2049,0.042938,0.052197,3,4,0,Normal,0,0.0
2026-01-05T12:23:12,192.168.4.79,192.168.1.188,16135,53,UDP,dns,SF,0.503109,11,9,20,5060.36,3380.7,8441.06,39.7527,16777.7587,0.033068,0.036521,0,7,0,Normal,0,0.0
2026-01-07T23:24:11,192.168.2.58,192.168.0.250,13705,80,TCP,http,S0,0.190415,5,1,6,306.51,116.66,423.17,31.51,2222.3345,0.046599,0.020787,5,0,1,PortScan,1,0.6433
2026-01-04T03:30:46,192.168.3.24,192.168.4.100,27593,53,TCP,dns,REJ,1.833609,9,10,19,5400.87,5854.84,11255.71,10.3621,6138.5548,0.161599,0.073669,0,7,0,Normal,0,0.0
2026-01-02T03:03:06,192.168.3.169,192.168.1.45,58975,80,TCP,http,SF,3.670169,11,11,22,5996.36,4631.44,10627.8,5.9943,2895.7225,0.055766,0.009026,0,7,0,Normal,0,0.0
2026-01-07T06:22:46,192.168.4.189,192.168.2.129,1027,443,UDP,https,SF,0.371135,12,12,24,13697.02,7855.69,21552.71,64.6664,58072.3106,0.025456,0.058814,1,4,0,Normal,0,0.0
2026-01-05T09:11:19,192.168.4.38,192.168.2.159,53328,80,TCP,http,RSTO,0.119513,6,2,8,421.68,42.62,464.3,66.9377,3884.9055,0.024793,0.029533,3,1,0,PortScan,1,0.6467
2026-01-07T05:52:28,192.168.3.2,192.168.0.88,18736,25,TCP,smtp,SF,8.292072,10,13,23,9978.46,6829.18,16807.64,2.7737,2026.9527,0.096124,0.037251,2,5,0,Normal,0,0.0
2026-01-07T01:24:08,192.168.3.195,192.168.2.24,50911,22,TCP,ssh,REJ,0.738058,27,6,33,5493.02,2199.33,7692.34,44.7118,10422.386,0.015837,0.011416,1,11,2,BruteForce,1,0.6659
2026-01-01T00:18:05,192.168.4.235,192.168.2.187,22088,143,UDP,imap,SF,4.640321,8,12,20,6299.77,8587.13,14886.9,4.31,3208.1602,0.023617,0.052097,5,4,0,Normal,0,0.0
2026-01-06T23:49:43,192.168.1.240,192.168.3.92,40109,53,TCP,dns,SF,0.590488,11,8,19,10028.16,6387.21,16415.37,32.1767,27799.5966,0.036352,0.031765,1,4,0,Normal,0,0.0
2026-01-06T17:22:32,192.168.2.2,192.168.0.101,15411,80,UDP,http,REJ,2.450013,6,8,14,3261.78,2375.74,5637.52,5.7143,2301.0133,0.044761,0.021081,0,4,1,Normal,0,0.0
2026-01-01T02:34:39,192.168.4.89,192.168.3.133,28500,22,TCP,ssh,SF,1.343926,7,11,18,10121.33,5174.91,15296.23,13.3936,11381.7402,0.032185,0.055988,2,9,0,Normal,0,0.0
2026-01-06T16:22:38,192.168.4.136,192.168.0.235,15049,443,TCP,https,SF,0.595651,157,37,194,215586.22,49362.94,264949.16,325.6934,444805.1652,0.00825,0.023592,17,10,0,DoS,1,0.8126
2026-01-03T16:11:10,192.168.2.181,192.168.1.15,40164,8080,TCP,http-alt,SF,8.042274,6,16,22,5573.48,2821.1,8394.58,2.7355,1043.8069,0.150605,0.024666,1,5,1,Normal,0,0.0
2026-01-01T04:46:19,192.168.1.249,192.168.4.168,58814,443,TCP,https,SF,1.144674,13,8,21,5269.66,7814.25,13083.91,18.3458,11430.2382,0.013153,0.009024,1,6,0,Normal,0,0.0
2026-01-03T11:15:07,192.168.4.216,192.168.1.204,9956,53,UDP,dns,SF,1.920678,14,9,23,6816.37,9559.83,16376.2,11.9749,8526.255,0.173477,0.006325,2,7,1,Normal,0,0.0
2026-01-01T05:45:58,192.168.3.156,192.168.1.163,13259,53,UDP,dns,SF,0.430464,7,11,18,5502.08,2629.11,8131.19,41.8152,18889.3265,0.067392,0.032511,1,6,0,Normal,0,0.0
2026-01-05T12:33:30,192.168.4.35,192.168.0.204,22413,110,TCP,pop3,RSTR,0.806843,9,10,19,6497.94,6840.0,13337.94,23.5485,16531.0023,0.009918,0.042867,1,2,0,Normal,0,0.0
2026-01-02T06:59:18,192.168.3.191,192.168.2.58,22087,443,TCP,https,SF,1.658029,8,13,21,5162.12,5185.92,10348.03,12.6656,6241.1621,0.004119,0.035147,0,8,0,Normal,0,0.0
2026-01-01T10:26:42,192.168.1.16,192.168.4.26,4163,123,UDP,ntp,SF,1.171542,11,12,23,5285.02,5421.83,10706.86,19.6322,9139.1063,0.076698,0.020378,1,7,0,Normal,0,0.0
2026-01-04T05:38:31,192.168.2.175,192.168.0.174,61666,80,TCP,http,S0,0.231699,8,1,9,345.39,42.88,388.28,38.8433,1675.7646,0.074976,0.042472,4,2,1,PortScan,1,0.7528
2026-01-03T02:49:57,192.168.3.88,192.168.0.18,17485,80,UDP,http,SF,3.692906,12,11,23,4585.94,5431.52,10017.47,6.2282,2712.6244,0.014081,0.00198,0,3,0,Normal,0,0.0
2026-01-01T07:33:05,192.168.2.104,192.168.4.57,30748,22,TCP,ssh,SF,0.909854,8,8,16,5299.16,3614.76,8913.92,17.5852,9797.0733,0.064287,0.043572,0,9,0,Normal,0,0.0
2026-01-04T06:56:17,192.168.4.41,192.168.3.235,20755,80,UDP,http,SF,1.55619,10,8,18,5046.95,3455.24,8502.19,11.5667,5463.4583,0.143395,0.026182,2,10,0,Normal,0,0.0
2026-01-07T20:33:08,192.168.2.216,192.168.2.119,22794,443,TCP,https,SF,0.060025,11,11,22,11110.47,7686.79,18797.26,366.5072,313151.449,0.047497,0.022212,0,10,0,Normal,0,0.0
2026-01-07T13:45:04,192.168.2.23,192.168.3.83,27292,161,TCP,snmp,S0,1.676039,12,8,20,9175.4,6325.35,15500.75,11.9329,9248.4379,0.05416,0.005825,1,0,0,Normal,0,0.0
2026-01-05T06:13:38,192.168.3.60,192.168.2.99,3660,22,TCP,ssh,SF,0.826869,18,7,25,2160.89,697.88,2858.77,30.2345,3457.3396,0.082337,0.008049,7,10,0,BruteForce,1,0.5565
2026-01-07T14:18:38,192.168.3.58,192.168.2.222,54922,80,UDP,http,S0,0.215985,18,10,28,13724.16,7829.44,21553.6,129.6381,99791.6523,0.031647,0.015842,1,7,1,Normal,0,0.0
2026-01-04T17:34:01,192.168.2.100,192.168.2.142,51515,22,UDP,ssh,SF,0.229161,16,9,25,6026.66,7432.11,13458.77,109.0929,58730.2416,0.090671,0.024561,0,2,0,Normal,0,0.0
2026-01-04T23:05:29,192.168.0.52,192.168.3.58,30136,80,TCP,http,SF,5.282183,10,11,21,5977.58,4792.37,10769.95,3.9756,2038.9194,0.036614,0.014357,0,5,0,Normal,0,0.0
2026-01-02T15:14:42,192.168.1.30,192.168.2.171,36563,123,TCP,ntp,S0,1.249958,4,0,4,191.53,34.52,226.05,3.2001,180.8438,0.080136,0.064091,2,0,0,PortScan,1,0.6306
2026-01-06T08:22:46,192.168.3.3,192.168.4.58,28797,8080,TCP,http-alt,SF,2.67139,12,7,19,5317.07,2548.12,7865.19,7.1124,2944.2303,0.009092,0.010536,0,3,0,Normal,0,0.0
2026-01-05T21:10:24,192.168.1.56,192.168.4.141,18761,443,TCP,https,SF,1.646979,12,9,21,9919.33,9534.25,19453.58,12.7506,11811.6673,0.069485,0.025924,0,5,0,Normal,0,0.0
2026-01-06T10:00:56,192.168.0.185,192.168.2.129,20562,443,TCP,https,RSTO,2.12881,16,10,26,13067.85,6816.26,19884.11,12.2134,9340.4735,0.185313,0.031662,0,7,1,Normal,0,0.0
2026-01-06T03:48:08,192.168.0.235,192.168.3.109,26633,443,TCP,https,S0,0.312752,11,13,24,7833.4,6686.22,14519.62,76.738,46425.2613,0.005976,0.003318,1,5,0,Normal,0,0.0
2026-01-05T17:05:29,192.168.3.164,192.168.0.8,1766,443,UDP,https,S0,3.858752,18,6,24,5760.67,7996.71,13757.38,6.2196,3565.2387,0.006872,0.068292,1,3,0,Normal,0,0.0
2026-01-07T08:06:23,192.168.4.29,192.168.1.100,9694,22,UDP,ssh,RSTO,1.246235,12,9,21,9341.02,6353.6,15694.63,16.8507,12593.6242,0.022893,0.028594,0,5,0,Normal,0,0.0
2026-01-06T09:28:49,192.168.1.3,192.168.3.176,9337,22,TCP,ssh,REJ,0.177312,37,10,47,4303.87,2047.22,6351.09,265.0673,35818.4377,0.087424,0.033737,5,9,0,BruteForce,1,0.5932
2026-01-01T01:27:08,192.168.4.106,192.168.4.117,34588,21,TCP,ftp,SF,0.524837,12,8,20,6668.19,3144.93,9813.12,38.107,18697.443,0.052768,0.008386,1,4,2,Normal,0,0.0
2026-01-07T13:55:33,192.168.3.32,192.168.3.147,55729,80,TCP,http,SF,1.552049,13,13,26,11475.89,6489.32,17965.21,16.752,11575.151,0.12894,0.003151,2,4,0,Normal,0,0.0
2026-01-01T13:03:15,192.168.2.155,192.168.2.241,2537,443,TCP,https,SF,1.029339,10,11,21,8194.82,5194.69,13389.52,20.4014,13007.8657,0.027353,0.025733,1,6,0,Normal,0,0.0
2026-01-03T22:35:25,192.168.3.235,192.168.1.17,1541,8080,TCP,http-alt,S0,0.44957,4,0,4,388.95,34.19,423.14,8.8974,941.2144,0.00955,0.034715,7,0,1,PortScan,1,0.8243
2026-01-01T21:55:08,192.168.3.17,192.168.2.3,60700,80,TCP,http,REJ,0.291839,5,3,8,356.79,137.63,494.42,27.4123,1694.1519,0.032879,0.007776,5,0,1,PortScan,1,0.6768
2026-01-01T08:48:03,192.168.0.91,192.168.3.238,54626,443,TCP,https,SF,1.743911,9,8,17,4492.89,4106.8,8599.69,9.7482,4931.2638,0.196831,0.002111,2,6,0,Normal,0,0.0
2026-01-06T07:03:05,192.168.0.78,192.168.0.240,3820,443,TCP,https,RSTO,0.556535,13,8,21,8147.55,4924.41,13071.95,37.7334,23488.0643,0.037142,0.042869,0,3,1,Normal,0,0.0
2026-01-04T02:28:50,192.168.1.85,192.168.4.200,44287,123,TCP,ntp,SF,0.67359,13,6,19,7735.48,5237.15,12972.62,28.207,19258.9159,0.007978,0.039079,3,9,0,Normal,0,0.0
2026-01-07T07:15:20,192.168.0.248,192.168.3.174,36348,8080,TCP,http-alt,RSTR,2.343093,4,17,21,8741.48,5588.27,14329.75,8.9625,6115.7396,0.092666,0.050014,2,8,0,Normal,0,0.0
2026-01-06T04:34:53,192.168.2.68,192.168.2.188,58405,80,TCP,http,SF,5.17842,13,9,22,5858.22,3605.83,9464.04,4.2484,1827.5926,0.042072,0.045244,0,9,0,Normal,0,0.0
2026-01-01T06:57:03,192.168.1.187,192.168.4.113,60283,8080,UDP,http-alt,RSTO,0.353728,11,13,24,4691.88,4035.82,8727.7,67.8485,24673.4081,0.01669,0.03243,2,8,0,Normal,0,0.0
2026-01-02T03:47:13,192.168.3.242,192.168.3.119,28981,80,TCP,http,S0,4.547436,15,10,25,9532.91,9179.64,18712.55,5.4976,4114.9658,0.099736,0.008154,0,6,0,Normal,0,0.0
2026-01-06T09:53:35,192.168.0.50,192.168.4.151,6942,80,UDP,http,SF,5.984007,11,10,21,10368.41,4683.2,15051.62,3.5094,2515.3066,0.004982,0.026931,0,6,0,Normal,0,0.0
2026-01-07T09:52:18,192.168.1.111,192.168.3.23,38554,80,TCP,http,SF,5.065786,12,7,19,6950.21,3249.75,10199.95,3.7507,2013.4984,0.153182,3.6e-05,3,5,0,Normal,0,0.0
2026-01-03T12:05:30,192.168.4.99,192.168.3.170,31227,3306,TCP,mysql,SF,0.393401,16,8,24,12450.63,5371.51,17822.14,61.0063,45302.6191,0.007856,0.063519,3,6,0,Normal,0,0.0
2026-01-05T07:54:28,192.168.2.165,192.168.3.17,46599,80,TCP,http,SF,1.975261,152,23,175,159568.53,26097.13,185665.65,88.5958,93995.4598,0.205469,0.010347,15,10,1,DoS,1,0.7816
2026-01-04T08:51:42,192.168.0.176,192.168.1.23,52123,8080,TCP,http-alt,SF,2.620605,12,9,21,5993.42,6412.61,12406.03,8.0134,4734.0325,0.01013,0.007025,0,6,0,Normal,0,0.0
2026-01-02T04:42:52,192.168.4.129,192.168.2.110,31842,3306,UDP,mysql,SF,2.550838,14,7,21,5865.57,6362.17,12227.74,8.2326,4793.6151,0.018524,0.024344,2,5,0,Normal,0,0.0
2026-01-06T22:59:30,192.168.4.178,192.168.1.236,20424,80,TCP,http,RSTO,0.784065,21,9,30,5772.58,3782.68,9555.26,38.2621,12186.8115,0.062639,0.03975,1,4,0,Normal,0,0.0
2026-01-05T15:24:42,192.168.4.144,192.168.3.43,6521,53,UDP,dns,SF,3.188949,12,11,23,5837.17,5111.71,10948.88,7.2124,3433.3805,0.03534,0.042929,1,9,0,Normal,0,0.0
2026-01-03T15:39:13,192.168.3.181,192.168.4.41,1681,110,TCP,pop3,S0,1.936008,6,6,12,3307.18,2082.37,5389.55,6.1983,2783.8437,0.029442,0.02701,0,4,0,Normal,0,0.0
2026-01-02T06:37:28,192.168.4.113,192.168.2.144,39050,443,TCP,https,SF,1.066439,6,8,14,4069.0,3139.2,7208.2,13.1278,6759.1208,0.011484,0.036537,0,7,0,Normal,0,0.0
2026-01-01T01:39:41,192.168.0.131,192.168.4.121,10732,123,TCP,ntp,S0,1.057774,8,18,26,7170.63,5046.15,12216.78,24.5799,11549.5103,0.083287,0.043996,0,5,0,Normal,0,0.0
2026-01-02T22:37:57,192.168.2.20,192.168.1.190,60162,143,TCP,imap,SF,0.195008,18,7,25,7335.13,4626.5,11961.63,128.1992,61338.8531,0.010197,0.036101,0,9,0,Normal,0,0.0
2026-01-02T20:15:12,192.168.1.38,192.168.1.227,65531,80,TCP,http,RSTO,1.871075,6,5,11,922.61,204.92,1127.53,5.879,602.6122,0.021796,0.020486,6,0,0,PortScan,1,0.7013
2026-01-06T13:38:19,192.168.3.142,192.168.1.58,34932,80,TCP,http,SF,1.91209,13,8,21,5776.09,4253.99,10030.08,10.9827,5245.6089,0.045226,0.013396,3,8,1,Normal,0,0.0
2026-01-06T12:49:15,192.168.2.197,192.168.4.142,65121,21,TCP,ftp,RSTO,0.239763,4,1,5,374.71,124.09,498.8,20.8538,2080.3728,0.03227,0.018224,7,0,1,PortScan,1,0.7169
2026-01-01T11:49:00,192.168.2.15,192.168.1.202,12885,110,TCP,pop3,S0,2.414705,11,9,20,7709.86,3859.8,11569.65,8.2826,4791.3298,0.035696,0.052677,1,9,0,Normal,0,0.0
2026-01-06T12:04:23,192.168.4.248,192.168.3.115,10784,80,TCP,http,SF,3.570814,11,8,19,4743.76,4147.69,8891.46,5.3209,2490.0351,0.014495,0.011053,2,4,0,Normal,0,0.0
2026-01-04T10:31:37,192.168.3.140,192.168.1.24,22219,53,TCP,dns,SF,0.174461,15,11,26,9006.96,5574.58,14581.54,149.0293,83579.9098,0.043007,0.015606,1,4,0,Normal,0,0.0
2026-01-06T07:53:44,192.168.1.148,192.168.0.75,62086,443,TCP,https,SF,3.923855,20,13,33,8443.88,9357.37,17801.25,8.4101,4536.6729,0.050933,0.041453,1,9,0,Normal,0,0.0
2026-01-01T22:09:47,192.168.3.34,192.168.1.226,61968,143,TCP,imap,SF,0.825447,16,11,27,12168.2,12207.76,24375.96,32.7095,29530.5648,0.031572,0.041969,2,10,0,Normal,0,0.0
2026-01-01T05:34:31,192.168.3.224,192.168.0.99,27227,53,TCP,dns,SF,1.299341,15,8,23,5626.68,4375.94,10002.61,17.7013,7698.2139,0.063767,0.020154,0,6,0,Normal,0,0.0
2026-01-03T20:58:19,192.168.2.45,192.168.4.218,13154,8080,UDP,http-alt,SF,1.596093,8,6,14,4775.14,3758.93,8534.07,8.7714,5346.849,0.073903,0.018831,0,9,0,Normal,0,0.0
2026-01-02T03:48:11,192.168.4.151,192.168.4.32,43146,443,TCP,https,SF,1.367056,15,6,21,6573.7,6700.28,13273.98,15.3615,9709.8961,0.075956,0.058963,0,5,0,Normal,0,0.0
2026-01-07T06:06:35,192.168.0.113,192.168.4.29,56339,21,TCP,ftp,SF,1.536805,13,5,18,3144.28,4699.76,7844.04,11.7126,5104.1169,0.106326,0.04932,1,1,1,Normal,0,0.0
2026-01-06T06:28:43,192.168.1.40,192.168.4.40,5472,161,TCP,snmp,SF,0.369021,7,13,20,3491.81,4626.48,8118.29,54.1973,21999.4654,0.152225,0.024059,0,5,0,Normal,0,0.0
2026-01-07T05:53:19,192.168.3.103,192.168.0.221,56154,80,TCP,http,S0,1.046462,8,3,11,2081.68,3091.25,5172.93,10.5116,4943.2502,0.047681,0.022965,2,6,0,Normal,0,0.0
2026-01-07T10:29:14,192.168.3.60,192.168.3.71,52863,53,TCP,dns,REJ,0.688391,5,1,6,633.55,55.13,688.68,8.716,1000.4156,0.073307,0.019386,10,1,2,PortScan,1,0.6834
2026-01-05T04:47:06,192.168.4.108,192.168.0.42,63740,22,TCP,ssh,SF,1.080665,15,11,26,7693.91,3858.5,11552.41,24.0592,10690.0824,0.01268,0.068372,1,10,0,Normal,0,0.0
2026-01-02T16:39:04,192.168.3.191,192.168.4.7,5775,80,TCP,http,SF,0.038358,16,6,22,10118.67,4751.45,14870.11,573.5254,387654.0193,0.096908,0.039555,0,10,0,Normal,0,0.0
2026-01-02T01:55:35,192.168.4.158,192.168.3.134,23037,53,UDP,dns,RSTO,0.602012,166,28,194,163591.68,10703.82,174295.5,322.2521,289521.0462,0.239512,0.034836,0,0,0,DoS,1,0.8625
2026-01-03T00:21:38,192.168.1.89,192.168.1.232,11854,161,TCP,snmp,SF,2.984738,14,13,27,9344.91,7033.88,16378.79,9.046,5487.5092,0.073646,0.018473,0,7,0,Normal,0,0.0
2026-01-02T19:35:50,192.168.3.30,192.168.1.107,41007,22,TCP,ssh,RSTR,3.160021,8,8,16,4762.35,3958.85,8721.2,5.0633,2759.8531,0.093355,0.02187,1,8,0,Normal,0,0.0
2026-01-04T02:04:05,192.168.4.113,192.168.1.86,60084,80,TCP,http,RSTO,5.037447,8,7,15,5779.39,6768.4,12547.79,2.9777,2490.9018,0.028855,0.030328,1,4,0,Normal,0,0.0
2026-01-03T14:37:21,192.168.0.169,192.168.2.194,8608,53,UDP,dns,S0,3.524108,12,13,25,4238.98,4729.55,8968.53,7.094,2544.9065,0.291134,0.004476,0,6,0,Normal,0,0.0
2026-01-03T21:55:45,192.168.0.23,192.168.0.113,37520,80,UDP,http,S0,2.848052,147,21,168,210507.32,13691.64,224198.96,58.9877,78720.0884,0.158974,0.037041,0,0,1,DoS,1,0.7725
2026-01-04T15:30:29,192.168.0.22,192.168.3.151,65107,443,TCP,https,SF,2.639758,8,9,17,10190.89,4385.79,14576.68,6.44,5521.9746,0.0326,0.026713,1,4,0,Normal,0,0.0
2026-01-03T21:34:56,192.168.2.212,192.168.0.212,15506,22,TCP,ssh,SF,5.276937,6,10,16,4595.18,6303.81,10898.98,3.0321,2065.3994,0.031985,0.025522,0,2,0,Normal,0,0.0
2026-01-05T06:13:12,192.168.3.139,192.168.0.243,6462,123,TCP,ntp,SF,0.737323,8,12,20,6991.46,4941.54,11933.0,27.1251,16184.1974,0.037907,0.061155,2,4,1,Normal,0,0.0
2026-01-05T19:37:17,192.168.1.230,192.168.3.150,10690,80,TCP,http,SF,3.772432,12,9,21,7694.99,4576.51,12271.5,5.5667,3252.94,0.099611,0.015888,0,3,0,Normal,0,0.0
2026-01-06T06:29:22,192.168.1.136,192.168.3.92,15557,110,TCP,pop3,RSTR,1.775401,10,7,17,5199.2,4674.65,9873.85,9.5753,5561.4741,0.016542,0.02531,0,6,0,Normal,0,0.0
2026-01-05T20:59:37,192.168.3.41,192.168.0.146,17156,123,TCP,ntp,SF,0.696002,13,8,21,6035.37,6887.39,12922.77,30.1723,18567.1154,0.000104,0.045272,1,5,0,Normal,0,0.0
2026-01-04T01:21:56,192.168.3.197,192.168.0.11,51909,161,TCP,snmp,S0,1.86931,13,6,19,7242.29,6153.57,13395.87,10.1642,7166.2071,0.089307,0.070932,0,3,0,Normal,0,0.0
2026-01-04T11:29:23,192.168.0.116,192.168.2.46,38183,123,TCP,ntp,REJ,0.945129,12,7,19,8210.79,6959.7,15170.49,20.1031,16051.2203,0.019135,0.025382,1,7,0,Normal,0,0.0
2026-01-07T00:42:49,192.168.3.39,192.168.3.135,20652,443,TCP,https,REJ,1.146834,14,9,23,6989.55,5672.71,12662.26,20.0552,11041.0528,0.06464,0.025282,2,7,0,Normal,0,0.0
2026-01-02T11:25:40,192.168.3.234,192.168.1.43,10772,80,UDP,http,SF,2.066375,10,10,20,6942.54,3993.86,10936.4,9.6788,5292.5513,0.071716,0.012505,1,10,0,Normal,0,0.0
2026-01-06T22:51:04,192.168.0.244,192.168.1.95,57915,80,TCP,http,REJ,0.01021,9,0,9,462.21,52.51,514.71,881.4431,50410.0216,0.061521,0.037579,9,3,2,PortScan,1,0.8395
2026-01-02T04:07:58,192.168.2.2,192.168.4.147,24182,3389,UDP,rdp,SF,0.281791,9,11,20,3990.26,4867.59,8857.85,70.9743,31433.961,0.037838,0.007193,1,6,0,Normal,0,0.0
2026-01-07T22:22:47,192.168.3.31,192.168.1.43,1041,443,TCP,https,SF,3.572149,18,10,28,9886.19,11340.14,21226.32,7.8384,5942.17,0.010063,0.005944,0,4,1,Normal,0,0.0
2026-01-02T22:10:36,192.168.3.50,192.168.2.101,25618,443,TCP,https,SF,2.006735,163,38,201,136488.98,12870.44,149359.42,100.1627,74429.0386,0.007626,0.001408,16,14,1,DoS,1,0.92
2026-01-01T07:24:54,192.168.1.116,192.168.0.128,27195,143,TCP,imap,SF,1.832255,11,11,22,3030.11,4389.12,7419.24,12.0071,4049.2354,0.019094,0.04507,0,6,0,Normal,0,0.0
2026-01-05T12:00:42,192.168.1.132,192.168.1.146,55903,22,TCP,ssh,SF,0.856754,17,3,20,7205.35,8642.12,15847.47,23.3439,18497.0955,0.011322,0.009565,1,3,1,Normal,0,0.0
2026-01-02T07:01:59,192.168.0.158,192.168.2.173,9364,443,UDP,https,RSTO,7.013261,144,32,176,86684.15,11223.42,97907.57,25.0953,13960.3476,0.059406,0.006521,0,0,1,DoS,1,0.7694
2026-01-06T05:39:01,192.168.4.157,192.168.0.97,45689,443,TCP,https,SF,7.171303,8,7,15,5089.19,2210.55,7299.74,2.0917,1017.9103,0.085012,0.035914,1,7,0,Normal,0,0.0
2026-01-07T23:31:58,192.168.2.248,192.168.2.77,8691,80,TCP,http,RSTO,0.228358,11,14,25,9211.53,9983.12,19194.65,109.4767,84054.6658,0.041468,0.016977,1,7,0,Normal,0,0.0
2026-01-06T19:50:00,192.168.1.23,192.168.4.176,30622,53,TCP,dns,SF,1.328153,11,12,23,4558.58,5573.09,10131.67,17.3173,7628.3908,0.046873,0.086228,1,5,1,Normal,0,0.0
